103112.0,abarth,595,2021,Front wheels,small_cars,1398.0,165.0,69
22900.0,abarth,grande-punto,2010,,compact,1400.0,220.0,1
31394.0,abarth,grande-punto,2007,Front wheels,city_cars,1368.0,180.0,67
31394.0,abarth,grande-punto,2007,Front wheels,city_cars,1368.0,155.0,67
31394.0,abarth,grande-punto,2010,Front wheels,city_cars,1368.0,210.0,43
28900.0,abarth,grande-punto,2012,Front wheels,compact,1399.0,181.0,65
31394.0,abarth,grande-punto,2014,Front wheels,city_cars,1368.0,180.0,73
36000.0,abarth,other,2012,Front wheels,city_cars,1400.0,180.0,55
36900.0,acura,mdx,2007,4x4 (attached automatically),SUV,3664.0,300.0,88
36900.0,acura,mdx,2010,4x4 (attached automatically),SUV,3664.0,300.0,115
36900.0,acura,mdx,2010,4x4 (attached automatically),SUV,3664.0,315.0,105
36900.0,acura,mdx,2012,4x4 (attached automatically),SUV,3664.0,300.0,111
83900.0,acura,mdx,2012,4x4 (permanent),SUV,3700.0,300.0,87
117969.0,acura,mdx,2014,4x4 (attached automatically),SUV,3500.0,300.0,124
117969.0,acura,mdx,2014,4x4 (permanent),SUV,3500.0,300.0,124
36900.0,acura,mdx,2014,4x4 (permanent),SUV,3664.0,300.0,118
74000.0,acura,rdx,2015,4x4 (permanent),SUV,3471.0,201.0,42
74000.0,acura,rdx,2015,4x4 (attached automatically),SUV,3471.0,273.0,81
74000.0,acura,rdx,2018,Front wheels,SUV,3471.0,285.0,70
54999.0,acura,rl,2009,4x4,sedan,3700.0,310.0,100
67650.0,acura,tl,2013,4x4 (attached automatically),sedan,3664.0,305.0,1
45900.0,acura,tsx,2012,Front wheels,sedan,2354.0,201.0,71
16000.0,aixam,a741,2005,,small_cars,400.0,4.0,1
18900.0,aixam,a751,2008,Front wheels,small_cars,505.0,21.0,18
8438.0,aixam,city,2001,Front wheels,small_cars,400.0,4.0,13
8438.0,aixam,city,2001,,small_cars,400.0,5.0,13
8438.0,aixam,city,2001,Front wheels,small_cars,400.0,5.0,8
8438.0,aixam,city,2004,Front wheels,small_cars,400.0,7.0,5
8438.0,aixam,city,2004,Front wheels,small_cars,400.0,4.0,5
11999.0,aixam,city,2004,Front wheels,small_cars,505.0,5.0,1
10300.0,aixam,city,2012,Front wheels,small_cars,523.0,5.0,8
10300.0,aixam,city,2012,Front wheels,small_cars,523.0,4.0,8
8438.0,aixam,city,2012,Front wheels,small_cars,400.0,4.0,21
8438.0,aixam,city,2012,Front wheels,small_cars,400.0,5.0,21
10300.0,aixam,city,2012,,city_cars,523.0,5.0,7
8438.0,aixam,city,2012,Front wheels,small_cars,400.0,5.0,12
10300.0,aixam,city,2012,,small_cars,523.0,5.0,7
8438.0,aixam,city,2012,Front wheels,small_cars,400.0,5.0,14
11999.0,aixam,city,2012,,small_cars,505.0,5.0,1
24999.0,aixam,city,2012,Front wheels,small_cars,480.0,4.0,38
8438.0,aixam,city,2012,,small_cars,400.0,5.0,14
10300.0,aixam,city,2012,Front wheels,small_cars,523.0,4.0,1
8438.0,aixam,city,2012,Front wheels,small_cars,400.0,5.0,23
11999.0,aixam,city,2012,Front wheels,small_cars,505.0,5.0,17
8438.0,aixam,city,2012,,small_cars,400.0,5.0,23
8438.0,aixam,city,2012,Front wheels,small_cars,400.0,100.0,23
8438.0,aixam,city,2012,,small_cars,400.0,5.0,21
8438.0,aixam,city,2014,Front wheels,small_cars,400.0,5.0,3
8438.0,aixam,city,2014,,small_cars,400.0,5.0,3
11999.0,aixam,city,2021,Front wheels,small_cars,505.0,5.0,27
11999.0,aixam,city,2021,Front wheels,small_cars,505.0,4.0,36
25900.0,aixam,city,2021,Front wheels,small_cars,479.0,8.0,23
24999.0,aixam,city,2021,Front wheels,small_cars,480.0,8.0,13
25900.0,aixam,city,2021,Front wheels,small_cars,479.0,8.0,1
25900.0,aixam,city,2021,Front wheels,small_cars,479.0,8.0,14
70499.0,aixam,city,2021,Front wheels,small_cars,478.0,8.0,44
25900.0,aixam,city,2021,Front wheels,small_cars,479.0,8.0,19
23900.0,aixam,coupe,2015,,small_cars,400.0,5.0,1
31500.0,aixam,coupe,2015,,small_cars,402.0,6.0,21
23900.0,aixam,coupe,2015,Front wheels,small_cars,400.0,5.0,32
23900.0,aixam,coupe,2015,Front wheels,small_cars,400.0,5.0,1
31900.0,aixam,coupe,2017,,small_cars,480.0,8.0,1
53997.0,aixam,coupe,2017,,small_cars,599.0,16.0,11
31900.0,aixam,coupe,2020,Front wheels,small_cars,480.0,8.0,31
15025.0,aixam,crossline,2015,,small_cars,400.0,5.0,9
18600.0,aixam,crossline,2015,,small_cars,440.0,4.0,1
15025.0,aixam,crossline,2015,,small_cars,400.0,5.0,1
15025.0,aixam,crossline,2015,Front wheels,small_cars,400.0,5.0,19
12456.0,aixam,crossline,2015,,small_cars,599.0,15.0,1
15025.0,aixam,crossline,2015,Front wheels,small_cars,400.0,5.0,26
12456.0,aixam,crossline,2015,,small_cars,599.0,16.0,1
15025.0,aixam,crossline,2015,,small_cars,400.0,5.0,26
15025.0,aixam,crossline,2015,,small_cars,400.0,6.0,26
18600.0,aixam,crossline,2015,Front wheels,small_cars,440.0,5.0,33
15025.0,aixam,crossline,2015,Front wheels,small_cars,400.0,5.0,14
15025.0,aixam,crossline,2015,Front wheels,small_cars,400.0,5.0,35
15025.0,aixam,crossline,2015,,coupe,400.0,20.0,35
15025.0,aixam,crossline,2015,,small_cars,400.0,5.0,35
31500.0,aixam,crossline,2015,Front wheels,small_cars,480.0,5.0,39
15025.0,aixam,crossline,2018,,small_cars,400.0,5.0,1
37900.0,aixam,crossline,2018,,small_cars,479.0,8.0,18
13900.0,aixam,crossover,2010,,small_cars,402.0,5.0,1
24900.0,aixam,crossover,2016,Front wheels,small_cars,400.0,4.0,11
24900.0,aixam,crossover,2016,Front wheels,small_cars,400.0,5.0,28
24900.0,aixam,crossover,2016,Front wheels,small_cars,400.0,5.0,23
35900.0,aixam,crossover,2016,Front wheels,small_cars,505.0,21.0,1
24900.0,aixam,crossover,2016,Front wheels,small_cars,400.0,7.0,15
24900.0,aixam,crossover,2016,Front wheels,small_cars,400.0,4.0,33
24900.0,aixam,crossover,2019,,small_cars,400.0,5.0,1
25500.0,aixam,crossover,2019,,small_cars,479.0,8.0,3
24600.0,aixam,gto,2017,Front wheels,small_cars,400.0,5.0,1
24600.0,aixam,gto,2017,Front wheels,small_cars,400.0,4.0,5
9650.0,aixam,other,2002,Front wheels,small_cars,400.0,5.0,13
9650.0,aixam,other,2005,,small_cars,400.0,4.0,1
9650.0,aixam,other,2005,Front wheels,small_cars,400.0,5.0,10
9650.0,aixam,other,2005,,small_cars,400.0,6.0,10
9650.0,aixam,other,2012,,small_cars,400.0,5.0,1
18900.0,aixam,other,2012,,small_cars,440.0,4.0,17
35900.0,aixam,other,2020,,small_cars,498.0,8.0,1
17662.0,aixam,roadline,2010,,small_cars,400.0,5.0,1
18900.0,aixam,scouty,2010,,small_cars,400.0,5.0,1
20600.0,aixam,scouty r,2010,,small_cars,523.0,4.0,1
5500.0,alfa-romeo,145,1998,Front wheels,compact,1370.0,103.0,12
2500.0,alfa-romeo,146,1998,Front wheels,compact,1598.0,120.0,34
4800.0,alfa-romeo,147,2006,Front wheels,compact,1598.0,120.0,52
4800.0,alfa-romeo,147,2000,Front wheels,compact,1598.0,120.0,83
4800.0,alfa-romeo,147,2000,Front wheels,city_cars,1598.0,120.0,83
3770.0,alfa-romeo,147,2000,Front wheels,compact,1970.0,150.0,68
4800.0,alfa-romeo,147,2000,Front wheels,city_cars,1598.0,105.0,83
6232.0,alfa-romeo,147,2000,Front wheels,compact,1600.0,105.0,53
4800.0,alfa-romeo,147,2000,,compact,1598.0,120.0,83
4800.0,alfa-romeo,147,2000,Front wheels,compact,1598.0,105.0,83
4800.0,alfa-romeo,147,2000,,city_cars,1598.0,120.0,83
7866.0,alfa-romeo,147,2000,,compact,1910.0,140.0,67
7866.0,alfa-romeo,147,2000,Front wheels,compact,1910.0,140.0,67
3770.0,alfa-romeo,147,2000,Front wheels,city_cars,1970.0,150.0,68
70000.0,alfa-romeo,147,2000,Front wheels,compact,3200.0,250.0,47
7866.0,alfa-romeo,147,2000,Front wheels,compact,1910.0,115.0,67
4800.0,alfa-romeo,147,2000,,compact,1598.0,105.0,83
7866.0,alfa-romeo,147,2000,Front wheels,compact,1910.0,120.0,67
7866.0,alfa-romeo,147,2000,Front wheels,compact,1910.0,150.0,67
4800.0,alfa-romeo,147,2000,Front wheels,coupe,1598.0,120.0,83
6232.0,alfa-romeo,147,2000,,city_cars,1600.0,120.0,53
4800.0,alfa-romeo,147,2000,,city_cars,1598.0,105.0,83
7866.0,alfa-romeo,147,2000,,city_cars,1910.0,120.0,67
6232.0,alfa-romeo,147,2000,Front wheels,city_cars,1600.0,105.0,53
6232.0,alfa-romeo,147,2000,Front wheels,compact,1600.0,120.0,53
9731.0,alfa-romeo,147,2000,Front wheels,city_cars,1900.0,120.0,51
7866.0,alfa-romeo,147,2000,Front wheels,city_cars,1910.0,120.0,67
10900.0,alfa-romeo,147,2000,,compact,1890.0,120.0,69
9731.0,alfa-romeo,147,2000,,compact,1900.0,150.0,51
7866.0,alfa-romeo,147,2000,,compact,1910.0,120.0,67
9731.0,alfa-romeo,147,2010,Front wheels,compact,1900.0,120.0,49
4800.0,alfa-romeo,147,2010,Front wheels,compact,1598.0,105.0,54
7866.0,alfa-romeo,147,2010,Front wheels,compact,1910.0,120.0,51
4800.0,alfa-romeo,147,2010,Front wheels,compact,1598.0,103.0,54
4800.0,alfa-romeo,147,2010,Front wheels,city_cars,1598.0,105.0,54
12900.0,alfa-romeo,155,1993,,sedan,1773.0,126.0,1
2999.0,alfa-romeo,156,2001,Front wheels,sedan,1596.0,103.0,20
7662.0,alfa-romeo,156,1997,,sedan,2500.0,192.0,35
7662.0,alfa-romeo,156,1997,Front wheels,station_wagon,2500.0,190.0,35
3057.0,alfa-romeo,156,1997,Front wheels,sedan,1910.0,110.0,54
3057.0,alfa-romeo,156,1997,Front wheels,station_wagon,1910.0,105.0,54
3100.0,alfa-romeo,156,1997,,sedan,1900.0,115.0,1
3900.0,alfa-romeo,156,1997,Front wheels,city_cars,1970.0,155.0,26
3057.0,alfa-romeo,156,1997,Front wheels,station_wagon,1910.0,115.0,54
2490.0,alfa-romeo,156,1997,Front wheels,station_wagon,2387.0,140.0,3
3900.0,alfa-romeo,156,1997,Front wheels,station_wagon,1970.0,155.0,26
3057.0,alfa-romeo,156,1997,Front wheels,station_wagon,1910.0,140.0,54
3057.0,alfa-romeo,156,1997,Front wheels,sedan,1910.0,115.0,54
3057.0,alfa-romeo,156,2006,Front wheels,station_wagon,1910.0,140.0,3
3900.0,alfa-romeo,156,2003,Front wheels,station_wagon,1970.0,166.0,62
5688.0,alfa-romeo,156,2003,Front wheels,sedan,1747.0,140.0,60
3057.0,alfa-romeo,156,2003,Front wheels,station_wagon,1910.0,115.0,70
3057.0,alfa-romeo,156,2003,Front wheels,station_wagon,1910.0,140.0,70
5688.0,alfa-romeo,156,2003,Front wheels,station_wagon,1747.0,140.0,60
3057.0,alfa-romeo,156,2003,Front wheels,sedan,1910.0,140.0,70
3900.0,alfa-romeo,156,2003,Front wheels,sedan,1970.0,166.0,62
2490.0,alfa-romeo,156,2003,Front wheels,station_wagon,2387.0,175.0,20
3057.0,alfa-romeo,156,2003,,station_wagon,1910.0,116.0,70
3057.0,alfa-romeo,156,2003,,station_wagon,1910.0,140.0,70
3057.0,alfa-romeo,156,2003,4x4,station_wagon,1910.0,140.0,70
14000.0,alfa-romeo,159,2009,Front wheels,sedan,1910.0,150.0,67
14000.0,alfa-romeo,159,2005,,sedan,1910.0,150.0,109
13671.0,alfa-romeo,159,2005,Front wheels,sedan,1859.0,160.0,79
14000.0,alfa-romeo,159,2005,Front wheels,sedan,1910.0,150.0,109
18376.0,alfa-romeo,159,2005,,sedan,2387.0,200.0,108
14000.0,alfa-romeo,159,2005,Front wheels,station_wagon,1910.0,149.0,109
24595.0,alfa-romeo,159,2005,4x4,station_wagon,3195.0,260.0,104
18376.0,alfa-romeo,159,2005,Front wheels,station_wagon,2387.0,200.0,108
14000.0,alfa-romeo,159,2005,Front wheels,station_wagon,1910.0,150.0,109
18376.0,alfa-romeo,159,2005,Front wheels,sedan,2387.0,200.0,108
14000.0,alfa-romeo,159,2005,,sedan,1910.0,120.0,109
14000.0,alfa-romeo,159,2005,Front wheels,station_wagon,1910.0,120.0,109
12568.0,alfa-romeo,159,2005,Front wheels,sedan,2198.0,185.0,102
18208.0,alfa-romeo,159,2005,Front wheels,sedan,2400.0,200.0,114
14000.0,alfa-romeo,159,2005,Front wheels,sedan,1910.0,136.0,109
14000.0,alfa-romeo,159,2005,,station_wagon,1910.0,120.0,109
14000.0,alfa-romeo,159,2005,Front wheels,sedan,1910.0,120.0,109
24595.0,alfa-romeo,159,2005,4x4,sedan,3195.0,260.0,104
14000.0,alfa-romeo,159,2005,Front wheels,sedan,1910.0,160.0,109
13671.0,alfa-romeo,159,2005,Front wheels,station_wagon,1859.0,160.0,79
12568.0,alfa-romeo,159,2005,Front wheels,station_wagon,2198.0,185.0,102
13671.0,alfa-romeo,159,2005,,sedan,1859.0,160.0,79
14000.0,alfa-romeo,159,2005,Front wheels,sedan,1910.0,180.0,109
14000.0,alfa-romeo,159,2005,,station_wagon,1910.0,150.0,109
18208.0,alfa-romeo,159,2005,Front wheels,station_wagon,2400.0,200.0,114
19650.0,alfa-romeo,159,2005,,sedan,1796.0,140.0,100
18376.0,alfa-romeo,159,2005,Front wheels,station_wagon,2387.0,210.0,108
18376.0,alfa-romeo,159,2005,4x4,station_wagon,2387.0,210.0,108
19650.0,alfa-romeo,159,2005,Front wheels,station_wagon,1796.0,140.0,100
14000.0,alfa-romeo,159,2005,Front wheels,sedan,1910.0,149.0,109
12759.0,alfa-romeo,159,2005,Front wheels,station_wagon,1900.0,150.0,86
18376.0,alfa-romeo,159,2005,Front wheels,sedan,2387.0,210.0,108
19650.0,alfa-romeo,159,2005,Front wheels,sedan,1796.0,140.0,100
18900.0,alfa-romeo,159,2005,Front wheels,station_wagon,2000.0,160.0,104
21038.0,alfa-romeo,159,2005,Front wheels,station_wagon,1956.0,136.0,91
12759.0,alfa-romeo,159,2005,Front wheels,station_wagon,1900.0,136.0,86
14000.0,alfa-romeo,159,2005,Front wheels,station_wagon,1910.0,116.0,109
12759.0,alfa-romeo,159,2005,Front wheels,station_wagon,1900.0,120.0,86
13671.0,alfa-romeo,159,2005,,station_wagon,1859.0,160.0,79
18376.0,alfa-romeo,159,2005,,station_wagon,2387.0,200.0,108
18208.0,alfa-romeo,159,2005,Front wheels,station_wagon,2400.0,210.0,114
14000.0,alfa-romeo,159,2005,Front wheels,station_wagon,1910.0,159.0,109
12759.0,alfa-romeo,159,2005,Front wheels,station_wagon,1900.0,160.0,86
22894.0,alfa-romeo,159,2005,4x4,station_wagon,3200.0,260.0,103
18376.0,alfa-romeo,159,2005,Front wheels,station_wagon,2387.0,209.0,108
14000.0,alfa-romeo,159,2005,,city_cars,1910.0,150.0,109
14000.0,alfa-romeo,159,2005,Front wheels,compact,1910.0,150.0,109
15900.0,alfa-romeo,159,2005,Front wheels,station_wagon,1800.0,120.0,73
12568.0,alfa-romeo,159,2005,,station_wagon,2198.0,185.0,102
6500.0,alfa-romeo,159,2005,,sedan,2200.0,184.0,1
12759.0,alfa-romeo,159,2005,Front wheels,sedan,1900.0,150.0,86
15900.0,alfa-romeo,159,2005,Front wheels,station_wagon,2195.0,185.0,85
27489.0,alfa-romeo,159,2005,Front wheels,station_wagon,1742.0,200.0,100
24595.0,alfa-romeo,159,2005,Front wheels,sedan,3195.0,260.0,104
14000.0,alfa-romeo,159,2005,,station_wagon,1910.0,149.0,109
13999.0,alfa-romeo,159,2005,,sedan,1890.0,150.0,79
14000.0,alfa-romeo,159,2005,Front wheels,sedan,1910.0,116.0,109
27489.0,alfa-romeo,159,2005,Front wheels,sedan,1742.0,200.0,100
21038.0,alfa-romeo,159,2005,Front wheels,station_wagon,1956.0,170.0,91
21038.0,alfa-romeo,159,2005,Front wheels,sedan,1956.0,170.0,91
14000.0,alfa-romeo,159,2005,Front wheels,station_wagon,1910.0,115.0,109
21038.0,alfa-romeo,159,2005,,sedan,1956.0,170.0,91
14000.0,alfa-romeo,159,2012,Rear wheels,station_wagon,1910.0,120.0,76
21038.0,alfa-romeo,159,2012,Front wheels,station_wagon,1956.0,170.0,105
21038.0,alfa-romeo,159,2012,,station_wagon,1956.0,170.0,105
27489.0,alfa-romeo,159,2012,Front wheels,sedan,1742.0,200.0,98
12759.0,alfa-romeo,159,2012,Front wheels,sedan,1900.0,120.0,82
21038.0,alfa-romeo,159,2012,Front wheels,sedan,1956.0,170.0,105
27489.0,alfa-romeo,159,2012,Front wheels,station_wagon,1742.0,200.0,98
21038.0,alfa-romeo,159,2012,Front wheels,station_wagon,1956.0,136.0,105
14000.0,alfa-romeo,159,2012,Front wheels,station_wagon,1910.0,120.0,76
18900.0,alfa-romeo,159,2012,,station_wagon,2000.0,136.0,68
14000.0,alfa-romeo,159,2012,Front wheels,compact,1910.0,150.0,76
21038.0,alfa-romeo,159,2012,Front wheels,station_wagon,1956.0,136.0,78
22900.0,alfa-romeo,164,1993,Front wheels,sedan,2959.0,200.0,21
22900.0,alfa-romeo,164,1987,Front wheels,sedan,2959.0,180.0,1
12500.0,alfa-romeo,164,1987,Front wheels,sedan,1995.0,144.0,37
5500.0,alfa-romeo,166,2002,Front wheels,sedan,1996.0,205.0,31
5500.0,alfa-romeo,166,1998,Front wheels,sedan,1996.0,205.0,54
8838.0,alfa-romeo,166,1998,Front wheels,sedan,2492.0,190.0,41
11600.0,alfa-romeo,166,1998,Front wheels,sedan,2387.0,136.0,55
15900.0,alfa-romeo,166,2005,Front wheels,sedan,2959.0,220.0,102
7000.0,alfa-romeo,166,2002,Front wheels,sedan,1970.0,150.0,62
15900.0,alfa-romeo,166,2002,Front wheels,sedan,2959.0,220.0,64
7000.0,alfa-romeo,166,2002,,sedan,1970.0,155.0,62
11600.0,alfa-romeo,166,2002,Front wheels,sedan,2387.0,175.0,96
11600.0,alfa-romeo,166,2002,,sedan,2387.0,150.0,96
11600.0,alfa-romeo,166,2002,Front wheels,sedan,2387.0,180.0,96
11600.0,alfa-romeo,166,2007,Front wheels,sedan,2387.0,180.0,63
22500.0,alfa romeo,brera,2006,Front wheels,coupe,2387.0,200.0,86
22900.0,alfa-romeo,brera,2008,Front wheels,coupe,2387.0,200.0,60
26082.0,alfa-romeo,brera,2005,4x4,coupe,3195.0,260.0,68
22900.0,alfa-romeo,brera,2005,Front wheels,compact,2387.0,200.0,92
24056.0,alfa-romeo,brera,2005,Front wheels,coupe,2198.0,185.0,95
14612.0,alfa-romeo,brera,2005,,coupe,2200.0,185.0,88
22900.0,alfa-romeo,brera,2005,Front wheels,coupe,2387.0,200.0,92
22900.0,alfa-romeo,brera,2005,Front wheels,coupe,2387.0,240.0,92
24056.0,alfa-romeo,brera,2005,,coupe,2198.0,185.0,95
14612.0,alfa-romeo,brera,2005,Front wheels,coupe,2200.0,185.0,88
22900.0,alfa-romeo,brera,2005,Front wheels,coupe,2387.0,209.0,92
22900.0,alfa-romeo,brera,2005,Front wheels,coupe,2387.0,210.0,92
22900.0,alfa-romeo,brera,2005,,coupe,2387.0,210.0,92
26500.0,alfa-romeo,brera,2005,Front wheels,coupe,2400.0,200.0,76
26900.0,alfa-romeo,brera,2005,Front wheels,coupe,1956.0,170.0,60
26900.0,alfa-romeo,brera,2010,,coupe,1956.0,170.0,49
7999.0,alfa romeo,crosswagon,2006,4x4 (attached automatically),station_wagon,1910.0,150.0,78
13900.0,alfa-romeo,crosswagon,2007,4x4 (attached automatically),station_wagon,1910.0,150.0,64
73498.0,alfa-romeo,giulia,2020,Rear wheels,sedan,2143.0,180.0,105
179722.0,alfa-romeo,giulia,2016,Rear wheels,sedan,1995.0,200.0,133
73498.0,alfa-romeo,giulia,2016,Rear wheels,sedan,2143.0,180.0,122
73498.0,alfa-romeo,giulia,2016,Rear wheels,sedan,2143.0,150.0,122
179722.0,alfa-romeo,giulia,2016,,sedan,1995.0,200.0,133
316376.0,alfa-romeo,giulia,2016,Rear wheels,sedan,2891.0,510.0,125
73498.0,alfa-romeo,giulia,2016,,sedan,2143.0,150.0,122
73498.0,alfa-romeo,giulia,2016,Rear wheels,sedan,2143.0,179.0,122
179722.0,alfa-romeo,giulia,2016,4x4,sedan,1995.0,280.0,133
89999.0,alfa-romeo,giulia,2016,Rear wheels,sedan,2200.0,180.0,107
73498.0,alfa-romeo,giulia,2016,4x4,sedan,2143.0,210.0,122
179722.0,alfa-romeo,giulia,2016,Rear wheels,sedan,1995.0,280.0,133
97228.0,alfa-romeo,giulia,2016,Rear wheels,sedan,2000.0,280.0,160
73498.0,alfa-romeo,giulia,2016,4x4,sedan,2143.0,209.0,122
179722.0,alfa-romeo,giulia,2016,Rear wheels,sedan,1995.0,201.0,133
179722.0,alfa-romeo,giulia,2016,,sedan,1995.0,280.0,133
97228.0,alfa-romeo,giulia,2016,Front wheels,sedan,2000.0,200.0,160
73498.0,alfa-romeo,giulia,2016,Rear wheels,sedan,2143.0,190.0,122
179722.0,alfa-romeo,giulia,2016,Rear wheels,SUV,1995.0,200.0,133
179722.0,alfa-romeo,giulia,2016,4x4,SUV,1995.0,280.0,133
24800.0,alfa-romeo,giulietta,2017,,compact,1368.0,170.0,90
33352.0,alfa-romeo,giulietta,2010,Front wheels,compact,1956.0,170.0,104
45416.0,alfa-romeo,giulietta,2010,Front wheels,compact,1400.0,170.0,90
24800.0,alfa-romeo,giulietta,2010,Front wheels,compact,1368.0,170.0,113
49252.0,alfa-romeo,giulietta,2010,Front wheels,compact,1742.0,235.0,107
24800.0,alfa-romeo,giulietta,2010,Front wheels,compact,1368.0,120.0,113
26364.0,alfa-romeo,giulietta,2010,Front wheels,compact,1598.0,105.0,113
31223.0,alfa-romeo,giulietta,2010,Front wheels,compact,1600.0,105.0,89
49252.0,alfa-romeo,giulietta,2010,,compact,1742.0,235.0,107
33352.0,alfa-romeo,giulietta,2010,Front wheels,compact,1956.0,140.0,104
33352.0,alfa-romeo,giulietta,2010,,compact,1956.0,170.0,104
33352.0,alfa-romeo,giulietta,2010,,city_cars,1956.0,140.0,104
34510.0,alfa-romeo,giulietta,2010,Front wheels,compact,2000.0,170.0,100
24800.0,alfa-romeo,giulietta,2010,,compact,1368.0,170.0,113
24800.0,alfa-romeo,giulietta,2010,Front wheels,sedan,1368.0,170.0,113
24800.0,alfa-romeo,giulietta,2010,,city_cars,1368.0,120.0,113
33352.0,alfa-romeo,giulietta,2010,Front wheels,city_cars,1956.0,170.0,104
24800.0,alfa-romeo,giulietta,2010,Front wheels,city_cars,1368.0,120.0,113
26364.0,alfa-romeo,giulietta,2010,,compact,1598.0,105.0,113
24800.0,alfa-romeo,giulietta,2010,,compact,1368.0,120.0,113
33352.0,alfa-romeo,giulietta,2010,Front wheels,compact,1956.0,141.0,104
24800.0,alfa-romeo,giulietta,2010,Front wheels,compact,1368.0,105.0,113
33352.0,alfa-romeo,giulietta,2010,,compact,1956.0,140.0,104
34510.0,alfa-romeo,giulietta,2010,Front wheels,compact,2000.0,140.0,100
31223.0,alfa-romeo,giulietta,2010,,compact,1600.0,120.0,89
33352.0,alfa-romeo,giulietta,2010,Front wheels,compact,1956.0,150.0,104
24800.0,alfa-romeo,giulietta,2010,Front wheels,city_cars,1368.0,170.0,113
49252.0,alfa-romeo,giulietta,2010,Front wheels,compact,1742.0,240.0,107
34510.0,alfa-romeo,giulietta,2010,Front wheels,compact,2000.0,175.0,100
33352.0,alfa-romeo,giulietta,2010,Front wheels,compact,1956.0,175.0,104
33352.0,alfa-romeo,giulietta,2010,,compact,1956.0,150.0,104
33352.0,alfa-romeo,giulietta,2010,,city_cars,1956.0,150.0,104
24800.0,alfa-romeo,giulietta,2010,Front wheels,compact,1368.0,150.0,113
33352.0,alfa-romeo,giulietta,2010,Front wheels,compact,1956.0,149.0,104
45416.0,alfa-romeo,giulietta,2010,Front wheels,compact,1400.0,120.0,90
26364.0,alfa-romeo,giulietta,2010,Front wheels,compact,1598.0,120.0,113
31223.0,alfa-romeo,giulietta,2010,Front wheels,compact,1600.0,120.0,89
24800.0,alfa-romeo,giulietta,2010,,compact,1368.0,150.0,113
24800.0,alfa-romeo,giulietta,2010,Front wheels,compact,1368.0,149.0,113
33352.0,alfa-romeo,giulietta,2010,Front wheels,city_cars,1956.0,150.0,104
33352.0,alfa-romeo,giulietta,2010,Front wheels,sedan,1956.0,150.0,104
34510.0,alfa-romeo,giulietta,2010,Front wheels,compact,2000.0,150.0,100
142500.0,alfa-romeo,gt,1973,Rear wheels,coupe,2000.0,118.0,1
142500.0,alfa-romeo,gt,2004,Front wheels,coupe,2000.0,165.0,73
6900.0,alfa-romeo,gt,2008,Front wheels,coupe,1910.0,150.0,23
6900.0,alfa-romeo,gt,2004,Front wheels,coupe,1910.0,150.0,86
24394.0,alfa-romeo,gt,2004,Front wheels,coupe,3179.0,240.0,59
